,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
0,5c6a0ab5f9af8b3030705499,"[{'userID': 556, 'milesRequested': 210, 'WhPerMile': 300, 'minutesAvailable': 530, 'modifiedAt': 'Fri, 01 Feb 2019 14:02:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 22:52:42 GMT', 'kWhRequested': 63.0}]",2_39_123_23_2019-02-01 14:02:42.165943,2-39-123-23,CA-313,0002,0039,2019-02-01 06:02:42-08:00,2019-02-01 14:30:55-08:00,51.941,2019-02-01 13:52:22-08:00,America/Los_Angeles,000000556
1,5c6a0ab5f9af8b303070549a,"[{'userID': 569, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 564, 'modifiedAt': 'Fri, 01 Feb 2019 15:19:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:43:17 GMT', 'kWhRequested': 15.0}]",2_39_78_366_2019-02-01 15:19:16.542369,2-39-78-366,CA-323,0002,0039,2019-02-01 07:19:17-08:00,2019-02-01 17:10:24-08:00,10.193,2019-02-01 16:19:58-08:00,America/Los_Angeles,000000569
2,5c6a0ab5f9af8b303070549b,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 669, 'modifiedAt': 'Fri, 01 Feb 2019 15:50:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 02:58:59 GMT', 'kWhRequested': 21.84}]",2_39_79_379_2019-02-01 15:49:59.014170,2-39-79-379,CA-327,0002,0039,2019-02-01 07:49:59-08:00,2019-02-01 21:23:36-08:00,15.987,2019-02-01 13:03:23-08:00,America/Los_Angeles,000000676
3,5c6a0ab5f9af8b303070549c,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Fri, 01 Feb 2019 16:01:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 22:58:37 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2019-02-01 16:00:37.466390,2-39-79-380,CA-489,0002,0039,2019-02-01 08:00:37-08:00,2019-02-01 17:32:56-08:00,9.82,2019-02-01 11:47:08-08:00,America/Los_Angeles,000001126
4,5c6a0ab5f9af8b303070549d,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 131, 'modifiedAt': 'Fri, 01 Feb 2019 16:06:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 18:16:17 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2019-02-01 16:05:17.003660,2-39-79-377,CA-325,0002,0039,2019-02-01 08:05:17-08:00,2019-02-01 10:35:37-08:00,5.423,2019-02-01 10:13:13-08:00,America/Los_Angeles,000001083
5,5c6a0ab5f9af8b303070549e,,2_39_79_383_2019-02-01 16:11:09.964176,2-39-79-383,CA-492,0002,0039,2019-02-01 08:11:10-08:00,2019-02-01 19:18:51-08:00,2.648,2019-02-01 18:14:29-08:00,America/Los_Angeles,
6,5c6a0ab5f9af8b303070549f,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 214, 'modifiedAt': 'Fri, 01 Feb 2019 16:11:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 19:45:11 GMT', 'kWhRequested': 7.0}]",2_39_139_28_2019-02-01 16:11:10.760579,2-39-139-28,CA-303,0002,0039,2019-02-01 08:11:11-08:00,2019-02-01 12:22:12-08:00,4.91,2019-02-01 09:45:07-08:00,America/Los_Angeles,000000562
7,5c6a0ab5f9af8b30307054a0,"[{'userID': 234, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 475, 'modifiedAt': 'Fri, 01 Feb 2019 16:18:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 00:13:00 GMT', 'kWhRequested': 20.0}]",2_39_95_444_2019-02-01 16:17:59.841896,2-39-95-444,CA-497,0002,0039,2019-02-01 08:18:00-08:00,2019-02-01 10:16:10-08:00,13.511,2019-02-01 10:16:05-08:00,America/Los_Angeles,000000234
8,5c6a0ab5f9af8b30307054a1,"[{'userID': 818, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 514, 'modifiedAt': 'Fri, 01 Feb 2019 16:27:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 01:00:36 GMT', 'kWhRequested': 27.5}]",2_39_92_442_2019-02-01 16:26:35.821655,2-39-92-442,CA-498,0002,0039,2019-02-01 08:26:36-08:00,2019-02-01 17:11:26-08:00,25.759,2019-02-01 12:23:53-08:00,America/Los_Angeles,000000818
9,5c6a0ab5f9af8b30307054a2,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 433, 'modifiedAt': 'Fri, 01 Feb 2019 16:27:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 01 Feb 2019 23:40:01 GMT', 'kWhRequested': 15.0}]",2_39_128_18_2019-02-01 16:27:01.103275,2-39-128-18,CA-308,0002,0039,2019-02-01 08:27:01-08:00,2019-02-01 17:04:34-08:00,9.093,2019-02-01 11:12:03-08:00,America/Los_Angeles,000000620
