,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
0,5bc93946f9af8b0dc677d72c,,2_39_78_367_2018-09-01 10:49:04.972619,2-39-78-367,CA-494,0002,0039,2018-09-01 03:49:05-07:00,2018-09-01 05:00:07-07:00,1.937,2018-09-01 04:32:37-07:00,America/Los_Angeles,
1,5bc93946f9af8b0dc677d72d,,2_39_78_365_2018-09-01 13:36:45.223594,2-39-78-365,CA-321,0002,0039,2018-09-01 06:36:45-07:00,2018-09-01 08:50:33-07:00,13.079,2018-09-01 08:50:27-07:00,America/Los_Angeles,
2,5bc93946f9af8b0dc677d72e,,2_39_89_25_2018-09-01 13:47:23.273995,2-39-89-25,CA-315,0002,0039,2018-09-01 06:47:23-07:00,2018-09-01 11:55:02-07:00,13.88,2018-09-01 11:54:53-07:00,America/Los_Angeles,
3,5bc93946f9af8b0dc677d72f,,2_39_95_27_2018-09-01 14:27:19.797274,2-39-95-27,CA-319,0002,0039,2018-09-01 07:27:20-07:00,2018-09-01 10:51:16-07:00,13.91,2018-09-01 09:33:53-07:00,America/Los_Angeles,
4,5bc93946f9af8b0dc677d730,,2_39_130_31_2018-09-01 14:33:40.470366,2-39-130-31,CA-306,0002,0039,2018-09-01 07:33:40-07:00,2018-09-01 07:40:26-07:00,0.632,2018-09-01 07:40:22-07:00,America/Los_Angeles,
5,5bc93946f9af8b0dc677d731,,2_39_79_379_2018-09-01 14:34:23.579048,2-39-79-379,CA-327,0002,0039,2018-09-01 07:34:24-07:00,2018-09-01 15:16:07-07:00,3.511,2018-09-01 08:43:17-07:00,America/Los_Angeles,
6,5bc93946f9af8b0dc677d732,,2_39_139_28_2018-09-01 15:28:41.249325,2-39-139-28,CA-303,0002,0039,2018-09-01 08:28:41-07:00,2018-09-01 09:13:05-07:00,4.858,2018-09-01 09:13:01-07:00,America/Los_Angeles,
7,5bc93946f9af8b0dc677d733,,2_39_138_29_2018-09-01 15:31:50.661778,2-39-138-29,CA-304,0002,0039,2018-09-01 08:31:51-07:00,2018-09-01 09:58:32-07:00,9.756,2018-09-01 09:59:31-07:00,America/Los_Angeles,
8,5bc93946f9af8b0dc677d734,,2_39_124_22_2018-09-01 15:43:20.509779,2-39-124-22,CA-312,0002,0039,2018-09-01 08:43:20-07:00,2018-09-01 13:41:19-07:00,13.888,2018-09-01 10:51:20-07:00,America/Los_Angeles,
9,5bc93946f9af8b0dc677d735,"[{'userID': 291, 'milesRequested': 120, 'WhPerMile': 400, 'minutesAvailable': 570, 'modifiedAt': 'Sat, 01 Sep 2018 16:34:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Sep 2018 01:59:36 GMT', 'kWhRequested': 48.0}, {'userID': 291, 'milesRequested': 120, 'WhPerMile': 400, 'minutesAvailable': 570, 'modifiedAt': 'Sat, 01 Sep 2018 21:40:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Sep 2018 01:59:36 GMT', 'kWhRequested': 48.0}, {'userID': 291, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 570, 'modifiedAt': 'Sat, 01 Sep 2018 22:56:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Sep 2018 01:59:36 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2018-09-01 16:29:35.661527,2-39-91-437,CA-317,0002,0039,2018-09-01 09:29:36-07:00,2018-09-01 17:16:50-07:00,42.138,2018-09-01 15:56:06-07:00,America/Los_Angeles,000000291
10,5bc93946f9af8b0dc677d736,,2_39_127_19_2018-09-01 16:38:02.246423,2-39-127-19,CA-309,0002,0039,2018-09-01 09:38:02-07:00,2018-09-01 11:16:33-07:00,1.82,2018-09-01 10:20:27-07:00,America/Los_Angeles,
11,5bc93946f9af8b0dc677d737,,2_39_79_382_2018-09-01 16:40:40.860543,2-39-79-382,CA-491,0002,0039,2018-09-01 09:40:41-07:00,2018-09-01 18:04:02-07:00,13.255,2018-09-01 11:47:49-07:00,America/Los_Angeles,
12,5bc93946f9af8b0dc677d738,,2_39_138_29_2018-09-01 16:58:40.239820,2-39-138-29,CA-304,0002,0039,2018-09-01 09:58:40-07:00,2018-09-01 10:04:27-07:00,0.591,2018-09-01 10:04:25-07:00,America/Los_Angeles,
13,5bc93946f9af8b0dc677d739,,2_39_138_29_2018-09-01 17:11:52.582269,2-39-138-29,CA-304,0002,0039,2018-09-01 10:11:53-07:00,2018-09-01 12:22:54-07:00,5.383,2018-09-01 11:10:43-07:00,America/Los_Angeles,
14,5bc93946f9af8b0dc677d73a,,2_39_139_28_2018-09-01 17:15:13.154424,2-39-139-28,CA-303,0002,0039,2018-09-01 10:15:13-07:00,2018-09-01 11:29:46-07:00,4.288,2018-09-01 11:29:39-07:00,America/Los_Angeles,
15,5bc93946f9af8b0dc677d73b,,2_39_78_367_2018-09-01 17:23:34.382055,2-39-78-367,CA-494,0002,0039,2018-09-01 10:23:34-07:00,2018-09-01 11:23:13-07:00,6.314,2018-09-01 11:23:09-07:00,America/Los_Angeles,
16,5bc93946f9af8b0dc677d73c,,2_39_123_23_2018-09-01 17:37:59.006425,2-39-123-23,CA-313,0002,0039,2018-09-01 10:37:59-07:00,2018-09-01 16:37:03-07:00,13.893,2018-09-01 16:38:02-07:00,America/Los_Angeles,
17,5bc93946f9af8b0dc677d73d,,2_39_79_380_2018-09-01 17:52:51.464612,2-39-79-380,CA-489,0002,0039,2018-09-01 10:52:51-07:00,2018-09-01 14:52:27-07:00,12.463,2018-09-01 14:49:13-07:00,America/Los_Angeles,
18,5bc93946f9af8b0dc677d73e,,2_39_130_31_2018-09-01 17:54:15.342053,2-39-130-31,CA-306,0002,0039,2018-09-01 10:54:15-07:00,2018-09-01 11:57:22-07:00,7.138,2018-09-01 11:57:18-07:00,America/Los_Angeles,
19,5bc93946f9af8b0dc677d73f,,2_39_91_441_2018-09-01 17:55:01.267977,2-39-91-441,CA-499,0002,0039,2018-09-01 10:55:01-07:00,2018-09-01 14:21:20-07:00,13.889,2018-09-01 14:22:18-07:00,America/Los_Angeles,
20,5bc93946f9af8b0dc677d740,,2_39_79_378_2018-09-01 17:58:22.306589,2-39-79-378,CA-326,0002,0039,2018-09-01 10:58:22-07:00,2018-09-01 17:38:10-07:00,12.041,2018-09-01 14:27:25-07:00,America/Los_Angeles,
21,5bc93946f9af8b0dc677d741,,2_39_126_20_2018-09-01 18:33:41.444917,2-39-126-20,CA-310,0002,0039,2018-09-01 11:33:41-07:00,2018-09-01 13:39:48-07:00,13.82,2018-09-01 13:37:01-07:00,America/Los_Angeles,
22,5bc93946f9af8b0dc677d742,,2_39_138_29_2018-09-01 20:14:35.350301,2-39-138-29,CA-304,0002,0039,2018-09-01 13:14:35-07:00,2018-09-01 19:02:49-07:00,6.822,2018-09-01 15:13:32-07:00,America/Los_Angeles,
23,5bc93946f9af8b0dc677d743,,2_39_78_361_2018-09-01 20:31:05.233460,2-39-78-361,CA-493,0002,0039,2018-09-01 13:31:05-07:00,2018-09-01 19:19:36-07:00,1.674,2018-09-01 13:50:13-07:00,America/Los_Angeles,
24,5bc93946f9af8b0dc677d744,,2_39_139_28_2018-09-01 20:32:43.352840,2-39-139-28,CA-303,0002,0039,2018-09-01 13:32:43-07:00,2018-09-01 17:10:22-07:00,8.597,2018-09-01 16:07:07-07:00,America/Los_Angeles,
25,5bc93946f9af8b0dc677d745,,2_39_123_557_2018-09-01 20:46:25.431303,2-39-123-557,CA-503,0002,0039,2018-09-01 13:46:25-07:00,2018-09-01 15:45:07-07:00,13.469,2018-09-01 15:45:02-07:00,America/Los_Angeles,
26,5bc93946f9af8b0dc677d746,,2_39_91_441_2018-09-01 21:21:23.084665,2-39-91-441,CA-499,0002,0039,2018-09-01 14:21:23-07:00,2018-09-02 11:26:34-07:00,6.807,2018-09-01 15:32:23-07:00,America/Los_Angeles,
27,5bc93946f9af8b0dc677d747,,2_39_128_18_2018-09-01 21:29:46.285983,2-39-128-18,CA-308,0002,0039,2018-09-01 14:29:46-07:00,2018-09-01 15:10:57-07:00,4.308,2018-09-01 15:10:54-07:00,America/Los_Angeles,
28,5bc93946f9af8b0dc677d748,,2_39_126_20_2018-09-01 21:35:37.260385,2-39-126-20,CA-310,0002,0039,2018-09-01 14:35:37-07:00,2018-09-01 16:00:17-07:00,9.501,2018-09-01 15:59:33-07:00,America/Los_Angeles,
29,5bc93946f9af8b0dc677d749,,2_39_130_31_2018-09-01 22:01:43.999144,2-39-130-31,CA-306,0002,0039,2018-09-01 15:01:44-07:00,2018-09-01 17:21:14-07:00,0.808,2018-09-01 15:33:31-07:00,America/Los_Angeles,
30,5bc93946f9af8b0dc677d74a,,2_39_127_19_2018-09-01 22:05:27.012120,2-39-127-19,CA-309,0002,0039,2018-09-01 15:05:27-07:00,2018-09-01 19:48:40-07:00,13.939,2018-09-01 17:22:23-07:00,America/Los_Angeles,
31,5bc93946f9af8b0dc677d74b,,2_39_89_25_2018-09-01 22:21:38.928878,2-39-89-25,CA-315,0002,0039,2018-09-01 15:21:39-07:00,2018-09-01 17:15:32-07:00,10.496,2018-09-01 17:05:44-07:00,America/Los_Angeles,
32,5bc93946f9af8b0dc677d74c,,2_39_125_21_2018-09-01 22:53:07.881899,2-39-125-21,CA-311,0002,0039,2018-09-01 15:53:08-07:00,2018-09-01 20:20:03-07:00,13.929,2018-09-01 19:59:09-07:00,America/Los_Angeles,
33,5bc93946f9af8b0dc677d74d,,2_39_123_23_2018-09-01 23:37:22.669166,2-39-123-23,CA-313,0002,0039,2018-09-01 16:37:23-07:00,2018-09-01 20:53:39-07:00,13.908,2018-09-01 19:59:08-07:00,America/Los_Angeles,
34,5bc93946f9af8b0dc677d74e,,2_39_131_30_2018-09-02 00:53:37.976620,2-39-131-30,CA-305,0002,0039,2018-09-01 17:53:38-07:00,2018-09-01 18:07:02-07:00,1.439,2018-09-01 18:06:57-07:00,America/Los_Angeles,
35,5bc93946f9af8b0dc677d74f,,2_39_79_378_2018-09-02 01:17:02.490680,2-39-79-378,CA-326,0002,0039,2018-09-01 18:17:02-07:00,2018-09-01 18:45:36-07:00,1.553,2018-09-01 18:45:32-07:00,America/Los_Angeles,
36,5bc93946f9af8b0dc677d750,,2_39_130_31_2018-09-02 01:18:59.701477,2-39-130-31,CA-306,0002,0039,2018-09-01 18:19:00-07:00,2018-09-01 18:34:56-07:00,1.724,2018-09-01 18:34:47-07:00,America/Los_Angeles,
37,5bc93946f9af8b0dc677d751,,2_39_88_24_2018-09-02 04:19:03.429537,2-39-88-24,CA-314,0002,0039,2018-09-01 21:19:03-07:00,2018-09-02 11:21:50-07:00,13.921,2018-09-01 23:29:52-07:00,America/Los_Angeles,
38,5bc93946f9af8b0dc677d752,,2_39_126_20_2018-09-02 06:06:56.405159,2-39-126-20,CA-310,0002,0039,2018-09-01 23:06:56-07:00,2018-09-01 23:25:39-07:00,0.957,2018-09-01 23:25:35-07:00,America/Los_Angeles,
39,5bc93946f9af8b0dc677d753,,2_39_95_27_2018-09-02 06:10:32.567500,2-39-95-27,CA-319,0002,0039,2018-09-01 23:10:33-07:00,2018-09-02 10:53:46-07:00,7.441,2018-09-02 01:26:22-07:00,America/Los_Angeles,
40,5bc93979f9af8b0dc677d754,,2_39_138_29_2018-09-02 07:36:44.167504,2-39-138-29,CA-304,0002,0039,2018-09-02 00:36:44-07:00,2018-09-02 11:27:56-07:00,3.521,2018-09-02 01:51:44-07:00,America/Los_Angeles,
41,5bc93979f9af8b0dc677d755,,2_39_139_28_2018-09-02 09:27:27.298273,2-39-139-28,CA-303,0002,0039,2018-09-02 02:27:27-07:00,2018-09-02 14:58:06-07:00,41.434,2018-09-02 08:51:51-07:00,America/Los_Angeles,
42,5bc93979f9af8b0dc677d756,,2_39_79_380_2018-09-02 10:34:03.357511,2-39-79-380,CA-489,0002,0039,2018-09-02 03:34:03-07:00,2018-09-02 05:13:26-07:00,5.519,2018-09-02 05:13:21-07:00,America/Los_Angeles,
43,5bc93979f9af8b0dc677d757,,2_39_131_30_2018-09-02 14:01:07.075376,2-39-131-30,CA-305,0002,0039,2018-09-02 07:01:07-07:00,2018-09-02 09:05:11-07:00,2.257,2018-09-02 08:08:45-07:00,America/Los_Angeles,
44,5bc93979f9af8b0dc677d758,,2_39_125_21_2018-09-02 14:07:07.126293,2-39-125-21,CA-311,0002,0039,2018-09-02 07:07:07-07:00,2018-09-02 08:31:11-07:00,5.979,2018-09-02 08:31:03-07:00,America/Los_Angeles,
45,5bc93979f9af8b0dc677d759,,2_39_130_31_2018-09-02 14:20:22.840183,2-39-130-31,CA-306,0002,0039,2018-09-02 07:20:23-07:00,2018-09-02 08:20:27-07:00,6.668,2018-09-02 08:20:23-07:00,America/Los_Angeles,
46,5bc93979f9af8b0dc677d75a,,2_39_79_379_2018-09-02 14:23:12.939995,2-39-79-379,CA-327,0002,0039,2018-09-02 07:23:13-07:00,2018-09-02 15:45:31-07:00,9.241,2018-09-02 10:19:45-07:00,America/Los_Angeles,
47,5bc93979f9af8b0dc677d75b,,2_39_127_19_2018-09-02 15:41:14.382284,2-39-127-19,CA-309,0002,0039,2018-09-02 08:41:14-07:00,2018-09-02 10:09:19-07:00,2.743,2018-09-02 09:40:05-07:00,America/Los_Angeles,
48,5bc93979f9af8b0dc677d75c,,2_39_125_21_2018-09-02 16:10:23.893981,2-39-125-21,CA-311,0002,0039,2018-09-02 09:10:24-07:00,2018-09-02 10:36:02-07:00,4.632,2018-09-02 09:54:55-07:00,America/Los_Angeles,
49,5bc93979f9af8b0dc677d75d,,2_39_125_21_2018-09-02 17:50:29.320395,2-39-125-21,CA-311,0002,0039,2018-09-02 10:50:29-07:00,2018-09-02 13:07:49-07:00,7.48,2018-09-02 13:07:45-07:00,America/Los_Angeles,
50,5bc93979f9af8b0dc677d75e,,2_39_78_365_2018-09-02 18:22:51.191773,2-39-78-365,CA-321,0002,0039,2018-09-02 11:22:51-07:00,2018-09-02 13:33:27-07:00,6.945,2018-09-02 13:33:21-07:00,America/Los_Angeles,
51,5bc93979f9af8b0dc677d75f,,2_39_127_19_2018-09-02 18:23:16.261067,2-39-127-19,CA-309,0002,0039,2018-09-02 11:23:16-07:00,2018-09-02 12:29:52-07:00,7.284,2018-09-02 12:30:51-07:00,America/Los_Angeles,
52,5bc93979f9af8b0dc677d760,,2_39_89_25_2018-09-02 18:38:48.143679,2-39-89-25,CA-315,0002,0039,2018-09-02 11:38:48-07:00,2018-09-02 11:47:36-07:00,0.872,2018-09-02 11:47:31-07:00,America/Los_Angeles,
53,5bc93979f9af8b0dc677d761,,2_39_79_377_2018-09-02 19:05:10.988243,2-39-79-377,CA-325,0002,0039,2018-09-02 12:05:11-07:00,2018-09-02 15:25:49-07:00,11.376,2018-09-02 15:25:41-07:00,America/Los_Angeles,
54,5bc93979f9af8b0dc677d762,,2_39_131_30_2018-09-02 19:15:07.644013,2-39-131-30,CA-305,0002,0039,2018-09-02 12:15:08-07:00,2018-09-02 16:08:33-07:00,2.673,2018-09-02 13:08:07-07:00,America/Los_Angeles,
55,5bc93979f9af8b0dc677d763,,2_39_127_19_2018-09-02 19:30:23.614043,2-39-127-19,CA-309,0002,0039,2018-09-02 12:30:24-07:00,2018-09-02 13:54:52-07:00,9.548,2018-09-02 13:55:50-07:00,America/Los_Angeles,
56,5bc93979f9af8b0dc677d764,,2_39_92_436_2018-09-02 19:36:47.108062,2-39-92-436,CA-318,0002,0039,2018-09-02 12:36:47-07:00,2018-09-02 16:30:48-07:00,12.947,2018-09-02 16:30:44-07:00,America/Los_Angeles,
57,5bc93979f9af8b0dc677d765,,2_39_78_367_2018-09-02 20:06:55.175740,2-39-78-367,CA-494,0002,0039,2018-09-02 13:06:55-07:00,2018-09-02 18:21:42-07:00,6.603,2018-09-02 15:04:22-07:00,America/Los_Angeles,
58,5bc93979f9af8b0dc677d766,,2_39_125_21_2018-09-02 20:15:57.858955,2-39-125-21,CA-311,0002,0039,2018-09-02 13:15:58-07:00,2018-09-02 14:05:41-07:00,2.713,2018-09-02 14:05:37-07:00,America/Los_Angeles,
59,5bc93979f9af8b0dc677d767,,2_39_79_378_2018-09-02 20:16:09.119745,2-39-79-378,CA-326,0002,0039,2018-09-02 13:16:09-07:00,2018-09-02 20:38:22-07:00,13.238,2018-09-02 19:31:26-07:00,America/Los_Angeles,
60,5bc93979f9af8b0dc677d768,,2_39_138_29_2018-09-02 20:21:53.413319,2-39-138-29,CA-304,0002,0039,2018-09-02 13:21:53-07:00,2018-09-02 17:55:03-07:00,13.927,2018-09-02 17:56:03-07:00,America/Los_Angeles,
61,5bc93979f9af8b0dc677d769,,2_39_123_23_2018-09-02 20:22:54.616418,2-39-123-23,CA-313,0002,0039,2018-09-02 13:22:55-07:00,2018-09-02 18:06:42-07:00,13.884,2018-09-02 18:07:41-07:00,America/Los_Angeles,
62,5bc93979f9af8b0dc677d76a,,2_39_130_31_2018-09-02 20:26:10.990522,2-39-130-31,CA-306,0002,0039,2018-09-02 13:26:11-07:00,2018-09-02 16:12:05-07:00,0.717,2018-09-02 13:55:14-07:00,America/Los_Angeles,
63,5bc93979f9af8b0dc677d76b,,2_39_89_25_2018-09-02 20:37:20.992489,2-39-89-25,CA-315,0002,0039,2018-09-02 13:37:21-07:00,2018-09-02 23:40:36-07:00,13.902,2018-09-02 17:50:48-07:00,America/Los_Angeles,
