,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
0,5d817a8df9af8b7830aa66d0,,,2_39_125_21_2019-09-01 16:56:17.548838,2-39-125-21,CA-311,0002,0039,2019-09-01 09:56:18-07:00,2019-09-01 10:35:38-07:00,0.747,2019-09-01 10:26:26-07:00,America/Los_Angeles
1,5d817a8df9af8b7830aa66d1,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 304, 'modifiedAt': 'Sun, 01 Sep 2019 17:19:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 01 Sep 2019 22:22:44 GMT', 'kWhRequested': 10.0}]",000000891,2_39_131_30_2019-09-01 17:18:43.789002,2-39-131-30,CA-305,0002,0039,2019-09-01 10:18:44-07:00,2019-09-01 11:51:16-07:00,1.983,2019-09-01 11:03:47-07:00,America/Los_Angeles
2,5d817a8df9af8b7830aa66d2,,,2_39_127_19_2019-09-01 17:37:28.398424,2-39-127-19,CA-309,0002,0039,2019-09-01 10:37:28-07:00,2019-09-01 12:17:07-07:00,0.754,2019-09-01 11:08:04-07:00,America/Los_Angeles
3,5d817a8df9af8b7830aa66d3,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 41, 'modifiedAt': 'Sun, 01 Sep 2019 18:31:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 01 Sep 2019 19:12:10 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-09-01 18:31:10.036615,2-39-89-25,CA-315,0002,0039,2019-09-01 11:31:10-07:00,2019-09-01 12:58:43-07:00,4.908,2019-09-01 12:58:38-07:00,America/Los_Angeles
4,5d817a8df9af8b7830aa66d4,"[{'userID': 3424, 'milesRequested': 100, 'WhPerMile': 260, 'minutesAvailable': 336, 'modifiedAt': 'Sun, 01 Sep 2019 20:16:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 01:50:17 GMT', 'kWhRequested': 26.0}]",000003424,2_39_139_28_2019-09-01 20:14:16.655606,2-39-139-28,CA-303,0002,0039,2019-09-01 13:14:17-07:00,2019-09-01 15:01:04-07:00,11.372,2019-09-01 15:01:00-07:00,America/Los_Angeles
5,5d817a8df9af8b7830aa66d5,"[{'userID': 724, 'milesRequested': 30, 'WhPerMile': 288, 'minutesAvailable': 97, 'modifiedAt': 'Sun, 01 Sep 2019 23:18:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 00:54:56 GMT', 'kWhRequested': 8.64}, {'userID': 724, 'milesRequested': 30, 'WhPerMile': 288, 'minutesAvailable': 97, 'modifiedAt': 'Mon, 02 Sep 2019 00:19:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 00:54:56 GMT', 'kWhRequested': 8.64}]",000000724,2_39_79_383_2019-09-01 23:17:55.993651,2-39-79-383,CA-492,0002,0039,2019-09-01 16:17:56-07:00,2019-09-01 17:19:48-07:00,6.703,2019-09-01 17:19:28-07:00,America/Los_Angeles
6,5d817a8df9af8b7830aa66d6,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 205, 'modifiedAt': 'Mon, 02 Sep 2019 00:52:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 04:17:33 GMT', 'kWhRequested': 9.99}]",000000365,2_39_139_28_2019-09-02 00:52:33.250419,2-39-139-28,CA-303,0002,0039,2019-09-01 17:52:33-07:00,2019-09-01 19:01:39-07:00,3.942,2019-09-01 19:01:30-07:00,America/Los_Angeles
7,5d817a8df9af8b7830aa66d7,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 02 Sep 2019 01:43:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 13:43:06 GMT', 'kWhRequested': 30.0}]",000000850,2_39_79_380_2019-09-02 01:43:06.400565,2-39-79-380,CA-489,0002,0039,2019-09-01 18:43:06-07:00,2019-09-01 21:59:57-07:00,19.303,2019-09-01 21:53:26-07:00,America/Los_Angeles
8,5d817a8df9af8b7830aa66d8,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Mon, 02 Sep 2019 06:15:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 11:06:09 GMT', 'kWhRequested': 16.0}]",000001082,2_39_79_377_2019-09-02 06:15:08.701693,2-39-79-377,CA-325,0002,0039,2019-09-01 23:15:09-07:00,2019-09-02 02:52:17-07:00,2.063,2019-09-02 00:29:19-07:00,America/Los_Angeles
9,5d82cc10f9af8b7bfe1b95f3,"[{'userID': 248, 'milesRequested': 170, 'WhPerMile': 250, 'minutesAvailable': 522, 'modifiedAt': 'Mon, 02 Sep 2019 16:53:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 01:35:12 GMT', 'kWhRequested': 42.5}]",000000248,2_39_79_377_2019-09-02 16:53:12.194724,2-39-79-377,CA-325,0002,0039,2019-09-02 09:53:12-07:00,2019-09-02 19:03:15-07:00,40.277,2019-09-02 17:32:48-07:00,America/Los_Angeles
10,5d82cc10f9af8b7bfe1b95f4,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 02 Sep 2019 19:26:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 07:25:56 GMT', 'kWhRequested': 30.0}]",000000850,2_39_79_379_2019-09-02 19:25:56.473004,2-39-79-379,CA-327,0002,0039,2019-09-02 12:25:56-07:00,2019-09-02 19:25:41-07:00,19.151,2019-09-02 15:42:07-07:00,America/Los_Angeles
11,5d82cc10f9af8b7bfe1b95f5,"[{'userID': 3424, 'milesRequested': 90, 'WhPerMile': 260, 'minutesAvailable': 336, 'modifiedAt': 'Mon, 02 Sep 2019 19:44:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 01:20:26 GMT', 'kWhRequested': 23.4}]",000003424,2_39_138_29_2019-09-02 19:44:25.623232,2-39-138-29,CA-304,0002,0039,2019-09-02 12:44:26-07:00,2019-09-02 15:03:09-07:00,15.215,2019-09-02 15:03:00-07:00,America/Los_Angeles
12,5d82cc10f9af8b7bfe1b95f6,"[{'userID': 724, 'milesRequested': 20, 'WhPerMile': 288, 'minutesAvailable': 63, 'modifiedAt': 'Mon, 02 Sep 2019 19:56:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 20:59:27 GMT', 'kWhRequested': 5.76}, {'userID': 724, 'milesRequested': 20, 'WhPerMile': 288, 'minutesAvailable': 63, 'modifiedAt': 'Mon, 02 Sep 2019 20:38:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 02 Sep 2019 20:59:27 GMT', 'kWhRequested': 5.76}]",000000724,2_39_123_557_2019-09-02 19:56:26.772000,2-39-123-557,CA-503,0002,0039,2019-09-02 12:56:27-07:00,2019-09-02 13:38:25-07:00,4.511,2019-09-02 13:38:16-07:00,America/Los_Angeles
13,5d82cc10f9af8b7bfe1b95f7,"[{'userID': 1726, 'milesRequested': 130, 'WhPerMile': 600, 'minutesAvailable': 425, 'modifiedAt': 'Mon, 02 Sep 2019 20:10:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 03:14:09 GMT', 'kWhRequested': 78.0}]",000001726,2_39_139_28_2019-09-02 20:09:08.963579,2-39-139-28,CA-303,0002,0039,2019-09-02 13:09:09-07:00,2019-09-02 19:27:39-07:00,12.414,2019-09-02 16:50:25-07:00,America/Los_Angeles
