,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
0,60a30a8cf9af8b5f076a3914,"[{'userID': 1316, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 01 May 2021 15:30:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 01 May 2021 23:30:17 GMT', 'kWhRequested': 28.3}]",000001316,2_39_81_4550_2021-05-01 15:29:44.728788,2-39-81-4550,11900388,0002,0039,2021-05-01 08:30:17-07:00,2021-05-01 09:16:49-07:00,15.688,,America/Los_Angeles
1,60a30a8cf9af8b5f076a3915,"[{'userID': 904, 'milesRequested': 160, 'WhPerMile': 258, 'minutesAvailable': 300, 'modifiedAt': 'Sat, 01 May 2021 18:04:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 01 May 2021 23:04:23 GMT', 'kWhRequested': 41.28}]",000000904,2_39_81_4550_2021-05-01 18:03:59.010528,2-39-81-4550,11900388,0002,0039,2021-05-01 11:04:23-07:00,2021-05-01 11:38:21-07:00,22.834,,America/Los_Angeles
2,60a30a8cf9af8b5f076a3916,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 01 May 2021 19:01:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 01 May 2021 22:01:17 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-05-01 19:00:23.802121,2-39-79-379,CA-327,0002,0039,2021-05-01 12:01:17-07:00,2021-05-01 12:16:04-07:00,0.905,2021-05-01 12:15:54-07:00,America/Los_Angeles
3,60a30a8cf9af8b5f076a3917,,,2_39_79_379_2021-05-01 19:55:07.718798,2-39-79-379,CA-327,0002,0039,2021-05-01 12:55:08-07:00,2021-05-01 18:33:15-07:00,0.732,2021-05-01 13:26:03-07:00,America/Los_Angeles
4,60a30a8cf9af8b5f076a3918,"[{'userID': 743, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 01 May 2021 20:02:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 01 May 2021 23:02:06 GMT', 'kWhRequested': 7.5}]",000000743,2_39_90_26_2021-05-01 20:01:50.548708,2-39-90-26,CA-316,0002,0039,2021-05-01 13:02:06-07:00,2021-05-01 14:40:51-07:00,1.188,2021-05-01 13:31:31-07:00,America/Los_Angeles
5,60a30a8cf9af8b5f076a3919,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Sat, 01 May 2021 20:42:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 May 2021 08:43:47 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-05-01 20:42:39.133163,2-39-81-4550,11900388,0002,0039,2021-05-01 13:42:47-07:00,2021-05-01 14:32:12-07:00,30.936,,America/Los_Angeles
6,60a30a8cf9af8b5f076a391a,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Sat, 01 May 2021 21:56:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 May 2021 06:50:16 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-01 21:56:05.026096,2-39-125-21,CA-311,0002,0039,2021-05-01 14:56:16-07:00,2021-05-01 15:40:48-07:00,2.476,2021-05-01 15:40:43-07:00,America/Los_Angeles
7,60a30a8cf9af8b5f076a391b,"[{'userID': 12436, 'milesRequested': 200, 'WhPerMile': 375, 'minutesAvailable': 576, 'modifiedAt': 'Sun, 02 May 2021 01:50:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 May 2021 11:26:10 GMT', 'kWhRequested': 75.0}]",000012436,2_39_81_4550_2021-05-02 01:49:53.883614,2-39-81-4550,11900388,0002,0039,2021-05-01 18:50:10-07:00,2021-05-01 21:12:59-07:00,53.82,,America/Los_Angeles
8,60a45c0bf9af8b60fa9245e3,"[{'userID': 10559, 'milesRequested': 200, 'WhPerMile': 256, 'minutesAvailable': 576, 'modifiedAt': 'Sun, 02 May 2021 15:38:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 May 2021 01:14:57 GMT', 'kWhRequested': 51.2}]",000010559,2_39_81_4550_2021-05-02 15:38:34.361379,2-39-81-4550,11900388,0002,0039,2021-05-02 08:38:57-07:00,2021-05-02 09:09:37-07:00,22.758,,America/Los_Angeles
9,60a45c0bf9af8b60fa9245e4,"[{'userID': 10176, 'milesRequested': 100, 'WhPerMile': 360, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 02 May 2021 17:50:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 May 2021 01:50:06 GMT', 'kWhRequested': 36.0}]",000010176,2_39_81_4550_2021-05-02 17:49:49.847207,2-39-81-4550,11900388,0002,0039,2021-05-02 10:50:06-07:00,2021-05-02 15:42:58-07:00,42.892,,America/Los_Angeles
10,60a45c0bf9af8b60fa9245e5,,,2_39_131_30_2021-05-02 20:08:26.214456,2-39-131-30,CA-305,0002,0039,2021-05-02 13:08:26-07:00,2021-05-02 14:22:56-07:00,0.933,2021-05-02 13:38:50-07:00,America/Los_Angeles
11,60a45c0bf9af8b60fa9245e6,"[{'userID': 11514, 'milesRequested': 70, 'WhPerMile': 310, 'minutesAvailable': 721, 'modifiedAt': 'Sun, 02 May 2021 23:16:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 May 2021 11:17:40 GMT', 'kWhRequested': 21.7}]",000011514,2_39_131_30_2021-05-02 23:16:25.231570,2-39-131-30,CA-305,0002,0039,2021-05-02 16:16:40-07:00,2021-05-02 18:09:07-07:00,10.219,2021-05-02 17:50:31-07:00,America/Los_Angeles
12,60a45c0bf9af8b60fa9245e7,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Mon, 03 May 2021 01:08:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 May 2021 03:34:44 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-05-03 01:08:37.302887,2-39-81-4550,11900388,0002,0039,2021-05-02 18:08:44-07:00,2021-05-02 19:02:16-07:00,13.84,,America/Los_Angeles
13,60a5ad8ef9af8b630c7cf695,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Mon, 03 May 2021 15:28:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 May 2021 21:28:51 GMT', 'kWhRequested': 20.4}]",000000751,2_39_81_4550_2021-05-03 15:28:37.691869,2-39-81-4550,11900388,0002,0039,2021-05-03 08:28:51-07:00,2021-05-03 08:53:54-07:00,6.332,,America/Los_Angeles
14,60a5ad8ef9af8b630c7cf696,,,2_39_127_19_2021-05-03 16:07:48.186593,2-39-127-19,CA-309,0002,0039,2021-05-03 09:07:48-07:00,2021-05-03 13:05:11-07:00,0.916,2021-05-03 09:38:12-07:00,America/Los_Angeles
15,60a5ad8ef9af8b630c7cf697,,,2_39_131_30_2021-05-03 16:57:57.433116,2-39-131-30,CA-305,0002,0039,2021-05-03 09:57:57-07:00,2021-05-03 17:06:20-07:00,0.94,2021-05-03 10:28:06-07:00,America/Los_Angeles
16,60a5ad8ef9af8b630c7cf698,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 03 May 2021 17:55:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 01:55:06 GMT', 'kWhRequested': 25.0}]",000005594,2_39_139_28_2021-05-03 17:54:53.859253,2-39-139-28,CA-303,0002,0039,2021-05-03 10:55:06-07:00,2021-05-03 20:41:28-07:00,5.445,2021-05-03 12:39:58-07:00,America/Los_Angeles
17,60a5ad8ef9af8b630c7cf699,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 03 May 2021 21:13:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 05:13:07 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-05-03 21:13:02.279875,2-39-138-29,CA-304,0002,0039,2021-05-03 14:13:07-07:00,2021-05-03 17:03:15-07:00,6.429,2021-05-03 16:15:56-07:00,America/Los_Angeles
18,60a5ad8ef9af8b630c7cf69a,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 03 May 2021 21:17:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 05:17:28 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2021-05-03 21:17:18.501648,2-39-81-4550,11900388,0002,0039,2021-05-03 14:17:28-07:00,2021-05-03 14:45:47-07:00,13.642,,America/Los_Angeles
19,60a5ad8ef9af8b630c7cf69b,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 03 May 2021 23:29:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 08:23:56 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-03 23:29:47.481303,2-39-125-21,CA-311,0002,0039,2021-05-03 16:29:56-07:00,2021-05-03 17:48:29-07:00,0.861,2021-05-03 16:49:37-07:00,America/Los_Angeles
20,60a5ad8ef9af8b630c7cf69c,"[{'userID': 1297, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 04 May 2021 01:18:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 09:18:22 GMT', 'kWhRequested': 31.0}]",000001297,2_39_131_30_2021-05-04 01:18:17.760976,2-39-131-30,CA-305,0002,0039,2021-05-03 18:18:22-07:00,2021-05-03 19:10:00-07:00,5.586,2021-05-03 19:09:55-07:00,America/Los_Angeles
21,60a5ad8ef9af8b630c7cf69d,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 04 May 2021 01:55:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 May 2021 09:36:39 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2021-05-04 01:55:20.926678,2-39-81-4550,11900388,0002,0039,2021-05-03 18:55:39-07:00,2021-05-03 19:40:33-07:00,22.352,,America/Los_Angeles
