,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
0,5e4b3e1ff9af8b3419ebb2c3,"[{'userID': 1085, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 142, 'modifiedAt': 'Sat, 01 Feb 2020 17:26:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 01 Feb 2020 19:47:26 GMT', 'kWhRequested': 15.0}]",000001085,2_39_138_29_2020-02-01 17:25:25.915270,2-39-138-29,CA-304,0002,0039,2020-02-01 09:25:26-08:00,2020-02-01 11:33:18-08:00,10.575,2020-02-01 11:33:14-08:00,America/Los_Angeles
1,5e4b3e1ff9af8b3419ebb2c4,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Sat, 01 Feb 2020 18:17:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 01 Feb 2020 20:01:27 GMT', 'kWhRequested': 9.99}]",000000365,2_39_139_28_2020-02-01 18:17:27.459175,2-39-139-28,CA-303,0002,0039,2020-02-01 10:17:27-08:00,2020-02-01 11:26:49-08:00,1.984,2020-02-01 11:05:12-08:00,America/Los_Angeles
2,5e4b3e1ff9af8b3419ebb2c5,"[{'userID': 4701, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 199, 'modifiedAt': 'Sat, 01 Feb 2020 19:28:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 01 Feb 2020 22:47:05 GMT', 'kWhRequested': 12.0}]",000004701,2_39_79_382_2020-02-01 19:28:05.373541,2-39-79-382,CA-491,0002,0039,2020-02-01 11:28:05-08:00,2020-02-01 14:41:19-08:00,7.767,2020-02-01 13:50:20-08:00,America/Los_Angeles
3,5e4b3e1ff9af8b3419ebb2c6,"[{'userID': 1920, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 153, 'modifiedAt': 'Sat, 01 Feb 2020 23:26:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 01:59:02 GMT', 'kWhRequested': 13.5}, {'userID': 1920, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 153, 'modifiedAt': 'Sat, 01 Feb 2020 23:26:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 01:59:02 GMT', 'kWhRequested': 13.5}]",000001920,2_39_127_19_2020-02-01 23:26:01.934173,2-39-127-19,CA-309,0002,0039,2020-02-01 15:26:02-08:00,2020-02-01 17:32:40-08:00,2.063,2020-02-01 16:10:25-08:00,America/Los_Angeles
4,5e4b3e1ff9af8b3419ebb2c7,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Sun, 02 Feb 2020 01:29:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 02:40:04 GMT', 'kWhRequested': 8.0}]",000001222,2_39_79_377_2020-02-02 01:28:04.324509,2-39-79-377,CA-325,0002,0039,2020-02-01 17:28:04-08:00,2020-02-02 20:21:23-08:00,5.935,2020-02-01 19:25:33-08:00,America/Los_Angeles
5,5e4b3e1ff9af8b3419ebb2c8,"[{'userID': 248, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 228, 'modifiedAt': 'Sun, 02 Feb 2020 01:49:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 05:37:23 GMT', 'kWhRequested': 17.5}]",000000248,2_39_78_366_2020-02-02 01:49:23.018552,2-39-78-366,CA-323,0002,0039,2020-02-01 17:49:23-08:00,2020-02-01 18:01:38-08:00,1.324,2020-02-01 18:01:36-08:00,America/Los_Angeles
6,5e4b3e1ff9af8b3419ebb2c9,,,2_39_78_366_2020-02-02 02:19:04.964600,2-39-78-366,CA-323,0002,0039,2020-02-01 18:19:05-08:00,2020-02-01 22:13:10-08:00,0.853,2020-02-01 20:52:31-08:00,America/Los_Angeles
7,5e4b3e1ff9af8b3419ebb2ca,"[{'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 129, 'modifiedAt': 'Sun, 02 Feb 2020 03:21:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 05:29:56 GMT', 'kWhRequested': 6.0}, {'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 129, 'modifiedAt': 'Sun, 02 Feb 2020 04:04:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 05:29:56 GMT', 'kWhRequested': 6.0}]",000004622,2_39_138_29_2020-02-02 03:20:56.333765,2-39-138-29,CA-304,0002,0039,2020-02-01 19:20:56-08:00,2020-02-01 20:04:57-08:00,2.393,2020-02-01 20:04:41-08:00,America/Los_Angeles
8,5e4b3e1ff9af8b3419ebb2cb,"[{'userID': 489, 'milesRequested': 240, 'WhPerMile': 428, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 02 Feb 2020 03:38:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 15:36:51 GMT', 'kWhRequested': 102.72}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 428, 'minutesAvailable': 633, 'modifiedAt': 'Sun, 02 Feb 2020 03:38:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 14:09:51 GMT', 'kWhRequested': 102.72}]",000000489,2_39_131_30_2020-02-02 03:36:50.527419,2-39-131-30,CA-305,0002,0039,2020-02-01 19:36:51-08:00,2020-02-02 14:20:39-08:00,49.24,2020-02-02 03:17:13-08:00,America/Los_Angeles
9,5e4c8f9cf9af8b37e97c7f59,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 69, 'modifiedAt': 'Sun, 02 Feb 2020 16:27:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 17:35:39 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2020-02-02 16:26:39.322813,2-39-89-25,CA-315,0002,0039,2020-02-02 08:26:39-08:00,2020-02-02 10:09:18-08:00,4.019,2020-02-02 09:50:11-08:00,America/Los_Angeles
10,5e4c8f9cf9af8b37e97c7f5a,"[{'userID': 1007, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 230, 'modifiedAt': 'Sun, 02 Feb 2020 18:18:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 22:07:38 GMT', 'kWhRequested': 16.0}, {'userID': 1007, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 230, 'modifiedAt': 'Sun, 02 Feb 2020 22:52:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 22:07:38 GMT', 'kWhRequested': 16.0}]",000001007,2_39_79_383_2020-02-02 18:17:37.513041,2-39-79-383,CA-492,0002,0039,2020-02-02 10:17:38-08:00,2020-02-02 14:52:53-08:00,7.599,2020-02-02 12:45:56-08:00,America/Los_Angeles
11,5e4c8f9cf9af8b37e97c7f5b,"[{'userID': 248, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 190, 'modifiedAt': 'Sun, 02 Feb 2020 18:25:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 21:35:09 GMT', 'kWhRequested': 15.0}]",000000248,2_39_78_366_2020-02-02 18:25:09.017872,2-39-78-366,CA-323,0002,0039,2020-02-02 10:25:09-08:00,2020-02-02 13:29:49-08:00,14.891,2020-02-02 12:50:30-08:00,America/Los_Angeles
12,5e4c8f9cf9af8b37e97c7f5c,,,2_39_89_25_2020-02-02 18:47:24.553518,2-39-89-25,CA-315,0002,0039,2020-02-02 10:47:25-08:00,2020-02-02 11:58:04-08:00,0.85,2020-02-02 11:17:32-08:00,America/Los_Angeles
13,5e4c8f9cf9af8b37e97c7f5d,"[{'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 129, 'modifiedAt': 'Sun, 02 Feb 2020 19:18:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 21:26:43 GMT', 'kWhRequested': 6.0}, {'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 129, 'modifiedAt': 'Sun, 02 Feb 2020 21:23:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 21:26:43 GMT', 'kWhRequested': 6.0}]",000004622,2_39_127_19_2020-02-02 19:17:42.763107,2-39-127-19,CA-309,0002,0039,2020-02-02 11:17:43-08:00,2020-02-02 13:25:36-08:00,5.162,2020-02-02 13:01:41-08:00,America/Los_Angeles
14,5e4c8f9cf9af8b37e97c7f5e,"[{'userID': 2290, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 446, 'modifiedAt': 'Sun, 02 Feb 2020 20:06:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 03:30:54 GMT', 'kWhRequested': 12.75}]",000002290,2_39_139_28_2020-02-02 20:04:53.837784,2-39-139-28,CA-303,0002,0039,2020-02-02 12:04:54-08:00,2020-02-02 15:04:24-08:00,7.759,2020-02-02 13:25:01-08:00,America/Los_Angeles
15,5e4c8f9cf9af8b37e97c7f5f,"[{'userID': 798, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 78, 'modifiedAt': 'Sun, 02 Feb 2020 20:30:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 02 Feb 2020 21:45:26 GMT', 'kWhRequested': 8.0}]",000000798,2_39_138_29_2020-02-02 20:27:26.252406,2-39-138-29,CA-304,0002,0039,2020-02-02 12:27:26-08:00,2020-02-02 13:47:30-08:00,3.144,2020-02-02 13:08:52-08:00,America/Los_Angeles
16,5e4c8f9cf9af8b37e97c7f60,"[{'userID': 4701, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 157, 'modifiedAt': 'Sun, 02 Feb 2020 22:51:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 01:28:37 GMT', 'kWhRequested': 12.0}]",000004701,2_39_79_382_2020-02-02 22:51:36.597889,2-39-79-382,CA-491,0002,0039,2020-02-02 14:51:37-08:00,2020-02-02 15:41:08-08:00,5.244,2020-02-02 15:41:03-08:00,America/Los_Angeles
17,5e4de120f9af8b5cdfd6b149,"[{'userID': 4913, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 03 Feb 2020 14:54:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 02:54:21 GMT', 'kWhRequested': 20.0}]",000004913,2_39_79_383_2020-02-03 14:54:20.566186,2-39-79-383,CA-492,0002,0039,2020-02-03 06:54:21-08:00,2020-02-03 17:03:54-08:00,12.521,,America/Los_Angeles
18,5e4de120f9af8b5cdfd6b14a,,,2_39_79_380_2020-02-03 15:56:23.744703,2-39-79-380,CA-489,0002,0039,2020-02-03 07:56:24-08:00,2020-02-03 08:25:46-08:00,0.771,,America/Los_Angeles
19,5e4de120f9af8b5cdfd6b14b,"[{'userID': 4701, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 222, 'modifiedAt': 'Mon, 03 Feb 2020 16:05:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 19:47:35 GMT', 'kWhRequested': 12.0}]",000004701,2_39_79_382_2020-02-03 16:05:34.755168,2-39-79-382,CA-491,0002,0039,2020-02-03 08:05:35-08:00,2020-02-03 10:37:14-08:00,7.17,,America/Los_Angeles
20,5e4de120f9af8b5cdfd6b14c,"[{'userID': 3853, 'milesRequested': 100, 'WhPerMile': 360, 'minutesAvailable': 61, 'modifiedAt': 'Mon, 03 Feb 2020 16:14:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 17:14:53 GMT', 'kWhRequested': 36.0}]",000003853,2_39_78_366_2020-02-03 16:13:52.705341,2-39-78-366,CA-323,0002,0039,2020-02-03 08:13:53-08:00,2020-02-03 16:40:46-08:00,33.393,,America/Los_Angeles
