,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
0,5bc9160af9af8b0dad3c0690,,2_39_95_27_2018-05-01 13:23:18.374684,2-39-95-27,CA-319,0002,0039,2018-05-01 06:23:18-07:00,2018-05-01 18:53:41-07:00,13.41,2018-05-01 10:17:07-07:00,America/Los_Angeles,
1,5bc9160af9af8b0dad3c0691,,2_39_79_380_2018-05-01 13:54:33.599590,2-39-79-380,CA-489,0002,0039,2018-05-01 06:54:34-07:00,2018-05-01 16:15:35-07:00,8.618,2018-05-01 08:35:39-07:00,America/Los_Angeles,
2,5bc9160af9af8b0dad3c0692,,2_39_139_28_2018-05-01 14:46:04.441389,2-39-139-28,CA-303,0002,0039,2018-05-01 07:46:04-07:00,2018-05-01 17:54:07-07:00,13.969,2018-05-01 16:57:02-07:00,America/Los_Angeles,
3,5bc9160af9af8b0dad3c0693,,2_39_79_378_2018-05-01 14:56:28.908623,2-39-79-378,CA-326,0002,0039,2018-05-01 07:56:29-07:00,2018-05-01 14:52:45-07:00,6.914,2018-05-01 09:07:56-07:00,America/Los_Angeles,
4,5bc9160af9af8b0dad3c0694,,2_39_88_24_2018-05-01 15:14:50.443137,2-39-88-24,CA-314,0002,0039,2018-05-01 08:14:50-07:00,2018-05-01 15:51:30-07:00,13.785,2018-05-01 13:18:12-07:00,America/Los_Angeles,
5,5bc9160af9af8b0dad3c0695,,2_39_79_376_2018-05-01 15:21:17.139837,2-39-79-376,CA-324,0002,0039,2018-05-01 08:21:17-07:00,2018-05-01 17:31:28-07:00,0.618,2018-05-01 08:34:52-07:00,America/Los_Angeles,
6,5bc9160af9af8b0dad3c0696,,2_39_91_441_2018-05-01 15:21:33.907284,2-39-91-441,CA-499,0002,0039,2018-05-01 08:21:34-07:00,2018-05-01 17:56:59-07:00,14.112,2018-05-01 11:25:43-07:00,America/Los_Angeles,
7,5bc9160af9af8b0dad3c0697,,2_39_79_381_2018-05-01 15:21:51.892947,2-39-79-381,CA-490,0002,0039,2018-05-01 08:21:52-07:00,2018-05-01 18:36:25-07:00,1.051,2018-05-01 18:27:12-07:00,America/Los_Angeles,
8,5bc9160af9af8b0dad3c0698,,2_39_78_365_2018-05-01 15:22:39.533595,2-39-78-365,CA-321,0002,0039,2018-05-01 08:22:40-07:00,2018-05-01 17:42:44-07:00,6.102,2018-05-01 10:20:52-07:00,America/Los_Angeles,
9,5bc9160af9af8b0dad3c0699,,2_39_79_382_2018-05-01 15:28:51.643194,2-39-79-382,CA-491,0002,0039,2018-05-01 08:28:52-07:00,2018-05-01 13:16:01-07:00,8.063,2018-05-01 11:16:47-07:00,America/Los_Angeles,
10,5bc9160af9af8b0dad3c069a,,2_39_79_383_2018-05-01 15:35:20.929143,2-39-79-383,CA-492,0002,0039,2018-05-01 08:35:21-07:00,2018-05-01 17:13:06-07:00,2.854,2018-05-01 09:42:38-07:00,America/Los_Angeles,
11,5bc9160af9af8b0dad3c069b,,2_39_131_30_2018-05-01 15:40:09.591026,2-39-131-30,CA-305,0002,0039,2018-05-01 08:40:10-07:00,2018-05-01 12:41:04-07:00,4.987,2018-05-01 11:02:25-07:00,America/Los_Angeles,
12,5bc9160af9af8b0dad3c069c,,2_39_78_366_2018-05-01 15:40:44.351048,2-39-78-366,CA-323,0002,0039,2018-05-01 08:40:44-07:00,2018-05-01 18:04:56-07:00,4.56,2018-05-01 10:25:25-07:00,America/Los_Angeles,
13,5bc9160af9af8b0dad3c069d,,2_39_127_19_2018-05-01 15:41:07.863853,2-39-127-19,CA-309,0002,0039,2018-05-01 08:41:08-07:00,2018-05-01 15:57:08-07:00,3.562,2018-05-01 10:22:55-07:00,America/Los_Angeles,
14,5bc9160af9af8b0dad3c069e,,2_39_125_21_2018-05-01 15:41:44.231612,2-39-125-21,CA-311,0002,0039,2018-05-01 08:41:44-07:00,2018-05-01 10:27:03-07:00,3.371,2018-05-01 10:26:59-07:00,America/Los_Angeles,
15,5bc9160af9af8b0dad3c069f,,2_39_78_367_2018-05-01 16:00:32.532403,2-39-78-367,CA-494,0002,0039,2018-05-01 09:00:33-07:00,2018-05-01 22:10:18-07:00,8.657,2018-05-01 11:59:54-07:00,America/Los_Angeles,
