,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
0,5cdf5222f9af8b1497df1cb9,"[{'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 482, 'modifiedAt': 'Wed, 01 May 2019 08:18:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 16:20:45 GMT', 'kWhRequested': 60.0}]",000000067,2_39_131_30_2019-05-01 08:18:44.595638,2-39-131-30,CA-305,0002,0039,2019-05-01 01:18:45-07:00,2019-05-01 15:52:36-07:00,44.069,2019-05-01 07:56:09-07:00,America/Los_Angeles
1,5cdf5222f9af8b1497df1cba,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 294, 'modifiedAt': 'Wed, 01 May 2019 13:33:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 18:27:14 GMT', 'kWhRequested': 21.84}]",000000560,2_39_88_24_2019-05-01 13:33:13.958599,2-39-88-24,CA-314,0002,0039,2019-05-01 06:33:14-07:00,2019-05-01 11:50:55-07:00,17.666,2019-05-01 10:12:35-07:00,America/Los_Angeles
2,5cdf5222f9af8b1497df1cbb,"[{'userID': 1083, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 240, 'modifiedAt': 'Wed, 01 May 2019 13:54:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 17:54:21 GMT', 'kWhRequested': 4.0}]",000001083,2_39_79_379_2019-05-01 13:54:21.241471,2-39-79-379,CA-327,0002,0039,2019-05-01 06:54:21-07:00,2019-05-01 15:21:59-07:00,2.908,2019-05-01 07:52:52-07:00,America/Los_Angeles
3,5cdf5222f9af8b1497df1cbc,"[{'userID': 569, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 01 May 2019 14:09:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 22:57:58 GMT', 'kWhRequested': 27.0}]",000000569,2_39_78_366_2019-05-01 14:08:57.921419,2-39-78-366,CA-323,0002,0039,2019-05-01 07:08:58-07:00,2019-05-01 16:21:08-07:00,22.51,2019-05-01 15:47:29-07:00,America/Los_Angeles
4,5cdf5222f9af8b1497df1cbd,"[{'userID': 710, 'milesRequested': 150, 'WhPerMile': 261, 'minutesAvailable': 500, 'modifiedAt': 'Wed, 01 May 2019 14:44:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:03:42 GMT', 'kWhRequested': 39.15}]",000000710,2_39_129_17_2019-05-01 14:43:41.837319,2-39-129-17,CA-307,0002,0039,2019-05-01 07:43:42-07:00,2019-05-01 19:49:07-07:00,31.208,2019-05-01 12:37:59-07:00,America/Los_Angeles
5,5cdf5222f9af8b1497df1cbe,"[{'userID': 999, 'milesRequested': 70, 'WhPerMile': 500, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 01 May 2019 15:20:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 22:24:15 GMT', 'kWhRequested': 35.0}]",000000999,2_39_128_18_2019-05-01 15:19:15.333912,2-39-128-18,CA-308,0002,0039,2019-05-01 08:19:15-07:00,2019-05-01 13:34:15-07:00,8.742,2019-05-01 09:51:27-07:00,America/Los_Angeles
6,5cdf5222f9af8b1497df1cbf,,,2_39_79_380_2019-05-01 15:25:54.888943,2-39-79-380,CA-489,0002,0039,2019-05-01 08:25:55-07:00,2019-05-01 18:07:18-07:00,1.081,2019-05-01 09:19:34-07:00,America/Los_Angeles
7,5cdf5222f9af8b1497df1cc0,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 506, 'modifiedAt': 'Wed, 01 May 2019 15:29:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:55:02 GMT', 'kWhRequested': 12.52}]",000000559,2_39_79_376_2019-05-01 15:29:01.581646,2-39-79-376,CA-324,0002,0039,2019-05-01 08:29:02-07:00,2019-05-01 15:41:23-07:00,7.958,2019-05-01 12:23:25-07:00,America/Los_Angeles
8,5cdf5222f9af8b1497df1cc1,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Wed, 01 May 2019 15:32:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 00:47:16 GMT', 'kWhRequested': 30.0}]",000000945,2_39_78_365_2019-05-01 15:32:15.698157,2-39-78-365,CA-321,0002,0039,2019-05-01 08:32:16-07:00,2019-05-01 18:50:26-07:00,13.609,2019-05-01 14:58:08-07:00,America/Los_Angeles
9,5cdf5222f9af8b1497df1cc2,"[{'userID': 1470, 'milesRequested': 120, 'WhPerMile': 292, 'minutesAvailable': 473, 'modifiedAt': 'Wed, 01 May 2019 15:35:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:28:22 GMT', 'kWhRequested': 35.04}]",000001470,2_39_95_27_2019-05-01 15:35:21.813898,2-39-95-27,CA-319,0002,0039,2019-05-01 08:35:22-07:00,2019-05-01 15:57:39-07:00,29.524,2019-05-01 12:59:55-07:00,America/Los_Angeles
10,5cdf5222f9af8b1497df1cc3,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 275, 'modifiedAt': 'Wed, 01 May 2019 15:39:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 20:14:19 GMT', 'kWhRequested': 18.0}]",000000712,2_39_127_19_2019-05-01 15:39:18.925731,2-39-127-19,CA-309,0002,0039,2019-05-01 08:39:19-07:00,2019-05-01 18:14:48-07:00,4.663,2019-05-01 10:02:19-07:00,America/Los_Angeles
11,5cdf5222f9af8b1497df1cc4,"[{'userID': 818, 'milesRequested': 210, 'WhPerMile': 250, 'minutesAvailable': 473, 'modifiedAt': 'Wed, 01 May 2019 15:43:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:36:14 GMT', 'kWhRequested': 52.5}]",000000818,2_39_92_442_2019-05-01 15:43:14.131837,2-39-92-442,CA-498,0002,0039,2019-05-01 08:43:14-07:00,2019-05-01 16:26:04-07:00,51.85,2019-05-01 16:26:00-07:00,America/Los_Angeles
12,5cdf5222f9af8b1497df1cc5,"[{'userID': 431, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 220, 'modifiedAt': 'Wed, 01 May 2019 15:45:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 19:25:28 GMT', 'kWhRequested': 18.0}]",000000431,2_39_91_437_2019-05-01 15:45:27.916726,2-39-91-437,CA-317,0002,0039,2019-05-01 08:45:28-07:00,2019-05-01 18:39:04-07:00,17.191,2019-05-01 11:36:09-07:00,America/Los_Angeles
13,5cdf5222f9af8b1497df1cc6,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 448, 'modifiedAt': 'Wed, 01 May 2019 15:53:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:21:47 GMT', 'kWhRequested': 14.07}]",000001095,2_39_79_383_2019-05-01 15:53:46.975370,2-39-79-383,CA-492,0002,0039,2019-05-01 08:53:47-07:00,2019-05-01 16:29:32-07:00,10.054,2019-05-01 12:17:29-07:00,America/Los_Angeles
14,5cdf5222f9af8b1497df1cc7,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Wed, 01 May 2019 15:55:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 21:59:40 GMT', 'kWhRequested': 18.0}]",000000714,2_39_79_377_2019-05-01 15:55:40.240381,2-39-79-377,CA-325,0002,0039,2019-05-01 08:55:40-07:00,2019-05-01 18:11:10-07:00,13.849,2019-05-01 13:07:24-07:00,America/Los_Angeles
15,5cdf5222f9af8b1497df1cc8,"[{'userID': 273, 'milesRequested': 300, 'WhPerMile': 267, 'minutesAvailable': 443, 'modifiedAt': 'Wed, 01 May 2019 15:58:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 23:19:58 GMT', 'kWhRequested': 80.1}]",000000273,2_39_88_438_2019-05-01 15:56:57.816169,2-39-88-438,CA-502,0002,0039,2019-05-01 08:56:58-07:00,2019-05-01 16:28:29-07:00,33.579,2019-05-01 14:00:58-07:00,America/Los_Angeles
16,5cdf5222f9af8b1497df1cc9,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 01 May 2019 16:05:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 22:47:35 GMT', 'kWhRequested': 10.0}]",000001534,2_39_124_558_2019-05-01 16:03:34.809336,2-39-124-558,CA-504,0002,0039,2019-05-01 09:03:35-07:00,2019-05-01 19:05:24-07:00,8.5,2019-05-01 12:56:40-07:00,America/Los_Angeles
