,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
0,5fdd57b1f9af8b16e6675dc6,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 18 Nov 2020 21:37:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 18 Nov 2020 23:37:02 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-18 21:37:01.529096,2-39-78-365,CA-321,0002,0039,2020-11-18 13:37:02-08:00,2020-11-18 18:29:15-08:00,2.237,2020-11-18 14:45:41-08:00,America/Los_Angeles
1,5fdd57b1f9af8b16e6675dc7,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 18 Nov 2020 23:36:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 07:36:26 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-11-18 23:36:26.012461,2-39-81-4550,11900388,0002,0039,2020-11-18 15:36:26-08:00,2020-11-18 16:02:37-08:00,4.816,,America/Los_Angeles
2,5fdd57b1f9af8b16e6675dc8,"[{'userID': 4903, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 576, 'modifiedAt': 'Thu, 19 Nov 2020 00:36:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 10:11:54 GMT', 'kWhRequested': 51.6}]",000004903,2_39_81_4550_2020-11-19 00:35:53.924922,2-39-81-4550,11900388,0002,0039,2020-11-18 16:35:54-08:00,2020-11-18 17:31:08-08:00,10.027,,America/Los_Angeles
3,5fdd57b1f9af8b16e6675dc9,"[{'userID': 4903, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 576, 'modifiedAt': 'Thu, 19 Nov 2020 01:34:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 11:10:02 GMT', 'kWhRequested': 51.6}]",000004903,2_39_81_4550_2020-11-19 01:33:46.845927,2-39-81-4550,11900388,0002,0039,2020-11-18 17:34:02-08:00,2020-11-18 18:45:14-08:00,24.486,,America/Los_Angeles
4,5fdd57b1f9af8b16e6675dca,"[{'userID': 1085, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Thu, 19 Nov 2020 02:08:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 11:56:56 GMT', 'kWhRequested': 56.6}]",000001085,2_39_128_18_2020-11-19 02:07:56.420183,2-39-128-18,CA-308,0002,0039,2020-11-18 18:07:56-08:00,2020-11-18 19:51:11-08:00,11.507,2020-11-18 19:51:02-08:00,America/Los_Angeles
5,5fdd57b1f9af8b16e6675dcb,"[{'userID': 1395, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 488, 'modifiedAt': 'Thu, 19 Nov 2020 02:10:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 10:17:24 GMT', 'kWhRequested': 7.5}]",000001395,2_39_130_31_2020-11-19 02:09:24.413029,2-39-130-31,CA-306,0002,0039,2020-11-18 18:09:24-08:00,2020-11-18 20:01:31-08:00,6.334,2020-11-18 20:01:23-08:00,America/Los_Angeles
6,5fdd57b1f9af8b16e6675dcc,"[{'userID': 1085, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Thu, 19 Nov 2020 03:52:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 13:41:00 GMT', 'kWhRequested': 56.6}]",000001085,2_39_81_4550_2020-11-19 03:51:59.755295,2-39-81-4550,11900388,0002,0039,2020-11-18 19:52:00-08:00,2020-11-18 20:00:50-08:00,4.788,,America/Los_Angeles
7,5fdd57b1f9af8b16e6675dcd,"[{'userID': 9284, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Thu, 19 Nov 2020 04:24:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 04:54:11 GMT', 'kWhRequested': 40.0}]",000009284,2_39_81_4550_2020-11-19 04:24:10.706432,2-39-81-4550,11900388,0002,0039,2020-11-18 20:24:11-08:00,2020-11-18 21:07:15-08:00,30.849,,America/Los_Angeles
8,5fdd57b3f9af8b16e6675dce,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Thu, 19 Nov 2020 21:33:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 19 Nov 2020 23:33:17 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-19 21:33:17.369860,2-39-78-365,CA-321,0002,0039,2020-11-19 13:33:17-08:00,2020-11-19 18:47:16-08:00,2.245,2020-11-19 14:40:02-08:00,America/Los_Angeles
9,5fdd57b3f9af8b16e6675dcf,"[{'userID': 2170, 'milesRequested': 40, 'WhPerMile': 310, 'minutesAvailable': 120, 'modifiedAt': 'Thu, 19 Nov 2020 23:28:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 20 Nov 2020 01:28:16 GMT', 'kWhRequested': 12.4}]",000002170,2_39_91_437_2020-11-19 23:28:16.238693,2-39-91-437,CA-317,0002,0039,2020-11-19 15:28:16-08:00,2020-11-19 17:47:22-08:00,7.738,2020-11-19 17:47:18-08:00,America/Los_Angeles
10,5fdd57b7f9af8b16e6675dd0,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Fri, 20 Nov 2020 13:56:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 20 Nov 2020 17:56:11 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2020-11-20 13:56:03.696292,2-39-131-30,CA-305,0002,0039,2020-11-20 05:56:11-08:00,2020-11-20 11:31:52-08:00,9.683,2020-11-20 07:29:18-08:00,America/Los_Angeles
11,5fdd57b7f9af8b16e6675dd1,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Fri, 20 Nov 2020 15:18:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 20 Nov 2020 22:58:56 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-11-20 15:17:56.195814,2-39-81-4550,11900388,0002,0039,2020-11-20 07:17:56-08:00,2020-11-20 07:46:33-08:00,11.106,,America/Los_Angeles
12,5fdd57b7f9af8b16e6675dd2,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Fri, 20 Nov 2020 16:20:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 20 Nov 2020 22:20:35 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2020-11-20 16:20:34.999856,2-39-79-380,CA-489,0002,0039,2020-11-20 08:20:35-08:00,2020-11-20 11:06:06-08:00,3.608,2020-11-20 09:18:30-08:00,America/Los_Angeles
